2014-08-11, Carlisle United, Derby County, 0, 2, vs, FALSE
2014-08-12, Reading, Newport County, 3, 1, vs, FALSE
2014-08-12, Bolton, Bury, 3, 2, vs, FALSE
2014-08-12, Stevenage, Watford, 0, 1, vs, FALSE
2014-08-12, Port Vale, Hartlepool Utd, 6, 2, vs, FALSE
2014-08-12, York City, Doncaster, 0, 1, vs, FALSE
2014-08-12, Crawley Town, Ipswich Town, 1, 0, vs, FALSE
2014-08-12, Shrewsbury, Blackpool, 1, 0, vs, FALSE
2014-08-12, Exeter City, Bournemouth, 0, 2, vs, FALSE
2014-08-12, Chesterfield, Huddersfield, 3, 5, vs, FALSE
2014-08-12, Barnsley, Crewe Alexandra, 0, 2, vs, FALSE
2014-08-12, Leeds United, Acc'ton Stanley, 2, 1, vs, FALSE
2014-08-12, Charlton Ath, Colchester Utd, 4, 0, vs, FALSE
2014-08-12, Sheffield Weds, Notts County, 3, 0, vs, FALSE
2014-08-12, Plymouth Argyle, Leyton Orient, 3, 3, vs, FALSE
2014-08-12, Luton Town, Swindon Town, 1, 2, vs, FALSE
2014-08-12, Blackburn, Scunthorpe Utd, 0, 1, vs, FALSE
2014-08-12, MK Dons, AFC Wimbledon, 3, 1, vs, FALSE
2014-08-12, Burton Albion, Wigan Athletic, 2, 1, vs, FALSE
2014-08-12, Bristol City, Oxford United, 1, 2, vs, FALSE
2014-08-12, Brighton, Cheltenham, 2, 0, vs, FALSE
2014-08-12, Dag & Red, Brentford, 6, 6, vs, FALSE
2014-08-12, Portsmouth, P'borough Utd, 1, 0, vs, FALSE
2014-08-12, Millwall, Wycombe, 1, 0, vs, FALSE
2014-08-12, Rotherham Utd, Fleetwood Town, 1, 0, vs, FALSE
2014-08-12, Birmingham City, Cambridge Utd, 3, 1, vs, FALSE
2014-08-12, Wolves, Northampton, 2, 3, vs, FALSE
2014-08-12, Morecambe, Bradford City, 0, 1, vs, FALSE
2014-08-12, Southend United, Walsall, 1, 2, vs, FALSE
2014-08-12, Tranmere Rovers, Nott'ham Forest, 0, 1, vs, FALSE
2014-08-12, Rochdale, Preston, 0, 2, vs, FALSE
2014-08-12, Yeovil Town, Gillingham, 1, 2, vs, FALSE
2014-08-12, Oldham Athletic, Middlesbrough, 0, 3, vs, FALSE
2014-08-13, Sheffield Utd, Mansfield Town, 2, 1, vs, FALSE
2014-08-13, Coventry City, Cardiff City, 1, 2, vs, FALSE
2014-08-26, MK Dons, Manchester Utd, 4, 0, vs, FALSE
2014-08-26, West Brom, Oxford United, 1, 1, vs, FALSE
2014-08-26, Huddersfield, Nott'ham Forest, 0, 2, vs, FALSE
2014-08-26, Burnley, Sheffield Weds, 0, 1, vs, FALSE
2014-08-26, Walsall, Crystal Palace, 0, 3, vs, FALSE
2014-08-26, Swansea City, Rotherham Utd, 1, 0, vs, FALSE
2014-08-26, Norwich City, Crawley Town, 3, 1, vs, FALSE
2014-08-26, Leicester City, Shrewsbury, 0, 1, vs, FALSE
2014-08-26, Scunthorpe Utd, Reading, 0, 1, vs, FALSE
2014-08-26, Derby County, Charlton Ath, 1, 0, vs, FALSE
2014-08-26, Bournemouth, Northampton, 3, 0, vs, FALSE
